2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
    select
        next value for seq_usuario
2025-10-27T16:25:07.338-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T16:25:07.339-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T16:25:07.340-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T16:25:07.341-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T16:25:07.341-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T16:25:07.341-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T16:25:07.362-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T16:25:07.366-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T16:25:07.367-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.368-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.368-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, imagem, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.368-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.370-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.371-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.371-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.372-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.372-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.372-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.372-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T16:25:07.375-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T16:25:07.378-03:00 DEBUG 8576 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T16:25:07.414-03:00  WARN 8576 --- [horta] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-10-27T16:25:07.439-03:00  INFO 8576 --- [horta] [restartedMain] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-10-27T16:25:07.794-03:00  INFO 8576 --- [horta] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:cursodb'
2025-10-27T16:25:07.844-03:00  INFO 8576 --- [horta] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-10-27T16:25:07.868-03:00  INFO 8576 --- [horta] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-10-27T16:25:07.874-03:00  INFO 8576 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Started HortaApplication in 4.235 seconds (process running for 4.6)
2025-10-27T16:27:22.881-03:00  INFO 8576 --- [horta] [http-nio-8080-exec-1] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-27T16:27:22.881-03:00  INFO 8576 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-10-27T16:27:22.882-03:00  INFO 8576 --- [horta] [http-nio-8080-exec-1] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2025-10-27T16:27:23.089-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:27:23.244-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:27:23.251-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-10-27T16:27:24.079-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:27:24.085-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:27:24.088-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:27:24.089-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:27:31.177-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:27:31.181-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-10-27T16:27:31.226-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:27:31.228-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:27:31.228-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:27:31.229-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:27:32.052-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:27:32.055-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        p1_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p1_0.id_grupo_produto 
    where
        p1_0.id=?
2025-10-27T16:27:33.932-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:27:33.955-03:00  WARN 8576 --- [horta] [http-nio-8080-exec-4] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [1] in public org.springframework.http.ResponseEntity<com.estagio.domains.dtos.ProdutoDTO> com.estagio.resources.ProdutoResource.update(java.lang.Long,com.estagio.domains.dtos.ProdutoDTO): [Field error in object 'produtoDTO' on field 'imagem': rejected value [null]; codes [NotNull.produtoDTO.imagem,NotNull.imagem,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [produtoDTO.imagem,imagem]; arguments []; default message [imagem]]; default message [A URL da imagem não pode ser nula]] ]
2025-10-27T16:29:58.234-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:29:58.237-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-10-27T16:29:58.281-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:29:58.284-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:29:58.285-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:29:58.285-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:29:59.002-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:29:59.005-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:29:59.006-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:29:59.006-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:30:10.729-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:30:10.731-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-10-27T16:30:11.807-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:30:11.810-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:30:11.811-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:30:11.812-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:30:15.804-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:30:15.807-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T16:30:16.816-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:30:16.819-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:30:16.819-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:30:16.820-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:30:20.876-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:30:20.878-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-10-27T16:30:20.910-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:30:20.911-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:30:20.912-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:30:20.912-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:30:52.307-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:30:52.310-03:00  WARN 8576 --- [horta] [http-nio-8080-exec-3] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [0] in public org.springframework.http.ResponseEntity<com.estagio.domains.dtos.ProdutoDTO> com.estagio.resources.ProdutoResource.create(com.estagio.domains.dtos.ProdutoDTO): [Field error in object 'produtoDTO' on field 'imagem': rejected value [null]; codes [NotNull.produtoDTO.imagem,NotNull.imagem,NotNull.java.lang.String,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [produtoDTO.imagem,imagem]; arguments []; default message [imagem]]; default message [A URL da imagem não pode ser nula]] ]
2025-10-27T16:31:04.966-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:31:04.969-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:31:04.969-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:31:04.970-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T16:31:41.272-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:31:41.276-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0
2025-10-27T16:31:42.287-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T16:31:42.290-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.imagem,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T16:31:42.290-03:00 DEBUG 8576 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
