2025-10-27T01:25:01.641-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Starting HortaApplication using Java 21.0.3 with PID 1940 (C:\Users\srgood\Downloads\clone\BackEnd_Horta\target\classes started by srgood in C:\Users\srgood\Downloads\clone\BackEnd_Horta)
2025-10-27T01:25:01.941-03:00  INFO 1940 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : The following 1 profile is active: "test"
2025-10-27T01:25:02.019-03:00  INFO 1940 --- [horta] [restartedMain] .e.DevToolsPropertyDefaultsPostProcessor : Devtools property defaults active! Set 'spring.devtools.add-properties' to 'false' to disable
2025-10-27T02:05:53.335-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create sequence seq_venda start with 1 increment by 1
2025-10-27T02:05:53.337-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table cliente (
        created_at date,
        id bigint not null,
        cpf varchar(255) unique,
        email varchar(255) unique,
        first_name varchar(255),
        last_name varchar(255),
        password varchar(255),
        tipo_usuario enum ('ADMIN','CLIENTE'),
        primary key (id)
    )
2025-10-27T02:05:53.339-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table grupoproduto (
        tipo_produto tinyint check (tipo_produto between 0 and 1),
        id bigint not null,
        descricao varchar(255) not null,
        primary key (id)
    )
2025-10-27T02:05:53.343-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table pedido (
        data date,
        valor_total numeric(38,2),
        cliente bigint,
        id bigint not null,
        forma_pagamento enum ('DINHEIRO','PIX'),
        status_pedido enum ('AGUARDANDO_PAGAMENTO','CANCELADO','ENTREGUE','PREPARANDO'),
        primary key (id)
    )
2025-10-27T02:05:53.344-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table produto (
        preco numeric(17,2) not null,
        qtd_estoque integer,
        id bigint not null,
        id_grupo_produto bigint,
        nome varchar(255) not null,
        primary key (id)
    )
2025-10-27T02:05:53.346-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    create table venda (
        quantidade integer,
        sub_total numeric(38,2),
        cliente_id bigint,
        id bigint not null,
        pedido_id bigint,
        produto_id bigint not null,
        primary key (id)
    )
2025-10-27T02:05:53.347-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists pedido 
       add constraint FK3n7g0gf9fttq3pr3rqa76gg54 
       foreign key (cliente) 
       references cliente
2025-10-27T02:05:53.356-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists produto 
       add constraint FKraiay981b28kd38yuonxic925 
       foreign key (id_grupo_produto) 
       references grupoproduto
2025-10-27T02:05:53.357-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FK50murhuotq9h2dnxej317jjiy 
       foreign key (cliente_id) 
       references cliente
2025-10-27T02:05:53.359-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKqpyibmhemoyrwumfhbqop8xld 
       foreign key (pedido_id) 
       references pedido
2025-10-27T02:05:53.360-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    alter table if exists venda 
       add constraint FKppe4v1vxm9voncsp5d2753yws 
       foreign key (produto_id) 
       references produto
2025-10-27T02:05:53.365-03:00 TRACE 14652 --- [horta] [restartedMain] o.h.type.spi.TypeConfiguration$Scope     : Handling #sessionFactoryCreated from [org.hibernate.internal.SessionFactoryImpl@f0cc7e8] for TypeConfiguration
2025-10-27T02:05:53.366-03:00  INFO 14652 --- [horta] [restartedMain] j.LocalContainerEntityManagerFactoryBean : Initialized JPA EntityManagerFactory for persistence unit 'default'
2025-10-27T02:05:53.759-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:05:53.814-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:05:53.818-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T02:05:53.823-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T02:05:53.824-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T02:05:53.901-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-10-27T02:05:53.964-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_usuario
2025-10-27T02:05:53.965-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T02:05:53.967-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_pedido
2025-10-27T02:05:53.968-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T02:05:53.969-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T02:05:53.969-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T02:05:53.970-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    select
        next value for seq_venda
2025-10-27T02:05:53.996-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T02:05:54.000-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        grupoproduto
        (descricao, tipo_produto, id) 
    values
        (?, ?, ?)
2025-10-27T02:05:54.002-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T02:05:54.003-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T02:05:54.003-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T02:05:54.004-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.005-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        cliente
        (cpf, created_at, email, first_name, last_name, password, tipo_usuario, id) 
    values
        (?, ?, ?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.006-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.006-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        pedido
        (cliente, data, forma_pagamento, status_pedido, valor_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.007-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.008-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.008-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.009-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    insert 
    into
        venda
        (cliente_id, pedido_id, produto_id, quantidade, sub_total, id) 
    values
        (?, ?, ?, ?, ?, ?)
2025-10-27T02:05:54.012-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T02:05:54.015-03:00 DEBUG 14652 --- [horta] [restartedMain] org.hibernate.SQL                        : 
    update
        pedido 
    set
        cliente=?,
        data=?,
        forma_pagamento=?,
        status_pedido=?,
        valor_total=? 
    where
        id=?
2025-10-27T02:05:54.049-03:00  WARN 14652 --- [horta] [restartedMain] JpaBaseConfiguration$JpaWebConfiguration : spring.jpa.open-in-view is enabled by default. Therefore, database queries may be performed during view rendering. Explicitly configure spring.jpa.open-in-view to disable this warning
2025-10-27T02:05:54.075-03:00  INFO 14652 --- [horta] [restartedMain] r$InitializeUserDetailsManagerConfigurer : Global AuthenticationManager configured with UserDetailsService bean with name userDetailsServiceImpl
2025-10-27T02:05:54.545-03:00  INFO 14652 --- [horta] [restartedMain] o.s.b.a.h2.H2ConsoleAutoConfiguration    : H2 console available at '/h2-console'. Database available at 'jdbc:h2:mem:cursodb'
2025-10-27T02:05:54.598-03:00  INFO 14652 --- [horta] [restartedMain] o.s.b.d.a.OptionalLiveReloadServer       : LiveReload server is running on port 35729
2025-10-27T02:05:54.625-03:00  INFO 14652 --- [horta] [restartedMain] o.s.b.w.embedded.tomcat.TomcatWebServer  : Tomcat started on port 8080 (http) with context path '/'
2025-10-27T02:05:54.635-03:00  INFO 14652 --- [horta] [restartedMain] com.estagio.horta.HortaApplication       : Started HortaApplication in 4.584 seconds (process running for 4.996)
2025-10-27T02:06:21.873-03:00  INFO 14652 --- [horta] [http-nio-8080-exec-2] o.a.c.c.C.[Tomcat].[localhost].[/]       : Initializing Spring DispatcherServlet 'dispatcherServlet'
2025-10-27T02:06:21.873-03:00  INFO 14652 --- [horta] [http-nio-8080-exec-2] o.s.web.servlet.DispatcherServlet        : Initializing Servlet 'dispatcherServlet'
2025-10-27T02:06:21.874-03:00  INFO 14652 --- [horta] [http-nio-8080-exec-2] o.s.web.servlet.DispatcherServlet        : Completed initialization in 1 ms
2025-10-27T02:06:22.093-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:06:22.246-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:06:22.253-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-10-27T02:06:23.954-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:06:23.960-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:06:23.964-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:06:23.965-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:06:26.592-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:06:26.595-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:06:26.596-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:06:26.597-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:06:32.111-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:06:32.135-03:00  WARN 14652 --- [horta] [http-nio-8080-exec-9] .m.m.a.ExceptionHandlerExceptionResolver : Resolved [org.springframework.web.bind.MethodArgumentNotValidException: Validation failed for argument [1] in public org.springframework.http.ResponseEntity<com.estagio.domains.dtos.ProdutoDTO> com.estagio.resources.ProdutoResource.update(java.lang.Long,com.estagio.domains.dtos.ProdutoDTO): [Field error in object 'produtoDTO' on field 'grupoProduto': rejected value [null]; codes [NotNull.produtoDTO.grupoProduto,NotNull.grupoProduto,NotNull.java.lang.Long,NotNull]; arguments [org.springframework.context.support.DefaultMessageSourceResolvable: codes [produtoDTO.grupoProduto,grupoProduto]; arguments []; default message [grupoProduto]]; default message [O campo não pode ser nulo]] ]
2025-10-27T02:14:25.988-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-2] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:26.062-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:26.063-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-3] org.hibernate.SQL                        : 
    select
        c1_0.id,
        c1_0.cpf,
        c1_0.created_at,
        c1_0.email,
        c1_0.first_name,
        c1_0.last_name,
        c1_0.password,
        c1_0.tipo_usuario 
    from
        cliente c1_0 
    where
        c1_0.email=?
2025-10-27T02:14:26.869-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:26.872-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:14:26.873-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:14:26.874-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-5] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:14:29.257-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:29.261-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0
2025-10-27T02:14:29.298-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:29.301-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:14:29.302-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:14:29.303-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-8] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:14:38.412-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:38.416-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-10] org.hibernate.SQL                        : 
    select
        p1_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p1_0.id_grupo_produto 
    where
        p1_0.id=?
2025-10-27T02:14:55.489-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:55.493-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        p1_0.id,
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0 
    left join
        grupoproduto gp1_0 
            on gp1_0.id=p1_0.id_grupo_produto 
    where
        p1_0.id=?
2025-10-27T02:14:55.495-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:14:55.497-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-1] org.hibernate.SQL                        : 
    update
        produto 
    set
        id_grupo_produto=?,
        nome=?,
        preco=?,
        qtd_estoque=? 
    where
        id=?
2025-10-27T02:14:55.510-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:14:55.512-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:14:55.513-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:14:55.514-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-4] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:21.955-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:21.957-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:21.958-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    select
        next value for seq_produto
2025-10-27T02:15:21.959-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-6] org.hibernate.SQL                        : 
    insert 
    into
        produto
        (id_grupo_produto, nome, preco, qtd_estoque, id) 
    values
        (?, ?, ?, ?, ?)
2025-10-27T02:15:21.970-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
2025-10-27T02:15:21.973-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        p1_0.id,
        p1_0.id_grupo_produto,
        p1_0.nome,
        p1_0.preco,
        p1_0.qtd_estoque 
    from
        produto p1_0
2025-10-27T02:15:21.974-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:21.975-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-7] org.hibernate.SQL                        : 
    select
        gp1_0.id,
        gp1_0.descricao,
        gp1_0.tipo_produto 
    from
        grupoproduto gp1_0 
    where
        gp1_0.id=?
2025-10-27T02:15:39.403-03:00 DEBUG 14652 --- [horta] [http-nio-8080-exec-9] org.hibernate.SQL                        : 
    select
        u1_0.id,
        u1_0.clazz_,
        u1_0.cpf,
        u1_0.created_at,
        u1_0.email,
        u1_0.first_name,
        u1_0.last_name,
        u1_0.password,
        u1_0.tipo_usuario 
    from
        (select
            created_at,
            id,
            cpf,
            email,
            first_name,
            last_name,
            password,
            tipo_usuario,
            1 as clazz_ 
        from
            cliente) u1_0 
    where
        u1_0.email=?
